File Exported by Q - (c) 2009 Affectiva Inc.,,,,,,,
File Version: 1.01,,,,,,,
Firmware Version: 1.81,,,,,,,
UUID: AQL07120078,,,,,,,
Sampling Rate: 32,,,,,,,
Start Time: 2015-02-23 08:29:55 Offset:-08,,,,,,,
Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
08:37:12.406,-0.77,-0.67,0.51,-1,28.3,4.099,1
08:37:12.437,-0.76,-0.67,0.53,-1,28.3,4.112,0
08:37:12.468,-0.76,-0.67,0.53,-1,28.5,4.15,0
08:37:12.500,-0.77,-0.67,0.52,-1,28.5,4.138,0
08:37:12.531,-0.76,-0.67,0.52,-1,28.3,4.112,0
08:37:12.562,-0.76,-0.68,0.52,-1,28.5,4.099,0
08:37:12.593,-0.76,-0.68,0.52,-1,28.5,4.138,0
08:37:12.625,-0.77,-0.67,0.51,-1,28.5,4.131,0
08:37:12.656,-0.77,-0.67,0.52,-1,28.5,4.125,0
08:37:12.687,-0.76,-0.67,0.51,-1,28.5,4.138,0
08:37:12.718,-0.77,-0.67,0.51,-1,28.5,4.131,0
08:37:12.750,-0.77,-0.67,0.52,-1,28.5,4.144,0
08:37:12.781,-0.77,-0.68,0.51,-1,28.5,4.157,0
08:37:12.812,-0.77,-0.67,0.51,-1,28.5,4.112,0
08:37:12.843,-0.77,-0.67,0.51,-1,28.5,4.112,0
08:37:12.875,-0.77,-0.67,0.51,-1,28.5,4.118,0
08:37:12.906,-0.77,-0.68,0.51,-1,28.5,4.118,0
08:37:12.937,-0.77,-0.67,0.51,-1,28.5,4.144,0
08:37:12.968,-0.77,-0.68,0.52,-1,28.5,4.138,0
08:37:13.000,-0.77,-0.67,0.5,-1,28.5,4.118,0
08:37:13.031,-0.77,-0.67,0.51,-1,28.5,4.163,0
08:37:13.062,-0.76,-0.67,0.51,-1,28.5,4.15,0
08:37:13.093,-0.77,-0.67,0.51,-1,28.3,4.144,0
08:37:13.125,-0.77,-0.67,0.52,-1,28.5,4.15,0
08:37:13.156,-0.76,-0.67,0.51,-1,28.5,4.157,0
08:37:13.187,-0.77,-0.67,0.52,-1,28.5,4.118,0
08:37:13.218,-0.77,-0.67,0.52,-1,28.5,4.157,0
08:37:13.250,-0.76,-0.67,0.51,-1,28.3,4.144,0
08:37:13.281,-0.77,-0.67,0.51,-1,28.5,4.131,0
08:37:13.312,-0.77,-0.67,0.52,-1,28.5,4.144,0
08:37:13.343,-0.77,-0.67,0.52,-1,28.3,4.163,0
08:37:13.375,-0.77,-0.67,0.52,-1,28.5,4.15,0
08:37:13.406,-0.77,-0.67,0.51,-1,28.5,4.15,0
08:37:13.437,-0.77,-0.67,0.51,-1,28.5,4.169,0
08:37:13.468,-0.77,-0.67,0.52,-1,28.5,4.15,0
08:37:13.500,-0.77,-0.67,0.51,-1,28.5,4.15,0
08:37:13.531,-0.77,-0.68,0.51,-1,28.5,4.15,0
08:37:13.562,-0.77,-0.67,0.52,-1,28.5,4.157,0
08:37:13.593,-0.77,-0.67,0.51,-1,28.7,4.157,0
08:37:13.625,-0.77,-0.67,0.51,-1,28.7,4.169,0
08:37:13.656,-0.77,-0.68,0.52,-1,28.7,4.169,0
08:37:13.687,-0.77,-0.67,0.52,-1,28.7,4.169,0
08:37:13.718,-0.77,-0.67,0.51,-1,28.7,4.169,0
08:37:13.750,-0.77,-0.67,0.52,-1,28.7,4.143,0
08:37:13.781,-0.77,-0.67,0.51,-1,28.7,4.143,0
08:37:13.812,-0.77,-0.67,0.51,-1,28.7,4.143,0
08:37:13.843,-0.75,-0.65,0.51,-1,28.7,4.169,0
08:37:13.875,-0.77,-0.67,0.52,-1,28.7,4.202,0
08:37:13.906,-0.77,-0.67,0.51,-1,28.7,4.202,0
08:37:13.937,-0.77,-0.67,0.52,-1,28.7,4.202,0
08:37:13.968,-0.77,-0.67,0.51,-1,28.7,4.202,0
08:37:14.000,-0.77,-0.68,0.51,-1,28.7,4.202,0
08:37:14.031,-0.77,-0.67,0.52,-1,28.7,4.202,0
08:37:14.062,-0.77,-0.68,0.52,-1,28.7,4.208,0
08:37:14.093,-0.77,-0.67,0.51,-1,28.7,4.208,0
